year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2022,868,Sultan Qaboos University,Oman,om,0,0,9.7,0,21.9,10,Asia,7.32
2022,806,The Education University of Hong Kong,China-Hong Kong,hk,0,0,6.8,0,24.2,16.1,Asia,7.81
2022,825,The Royal Veterinary College,United Kingdom,gb,0,0,0,10.7,15.4,24.3,Europe,7.65
2022,827,The University of Tokushima,Japan,jp,13.1,0,0,6.4,19.4,11.6,Asia,7.63
2022,837,Uniformed Services University of the Health Sciences - USA,United States,us,0,0,6.8,3.8,22.2,9.8,North America,7.54
2022,890,Universidade Federal de Pelotas,Brazil,br,0,0,6.8,2,22.4,9.8,South America,7.22
2022,879,University Paris Est Creteil,France,fr,0,0,6.8,0,22.9,13.4,Europe,7.28
2022,856,University of Alcalá,Spain,es,0,0,0,3.5,25.6,16,Europe,7.42
2022,857,University of Cagliari,Italy,it,0,0,0,1.4,26.5,18.1,Europe,7.39
2022,802,University of Calabria,Italy,it,0,0,6.8,0,23,18.6,Europe,7.82
2022,814,University of Canberra,Australia,au,0,0,0,2,25.1,23.3,Oceania,7.75
2022,827,University of Chieti-Pescara,Italy,it,0,0,0,4,24.4,19.5,Europe,7.63
2022,838,University of Cordoba,Spain,es,0,0,0,2.9,26.1,17.3,Europe,7.53
2022,830,University of Girona,Spain,es,0,0,0,3,24.3,21.6,Europe,7.62
2022,876,University of Ibadan,Nigeria,ng,0,0,6.8,3.2,21.7,9.6,Africa,7.3
2022,821,University of Jinan,China,cn,0,0,9.7,1.4,22.9,8.6,Asia,7.66
2022,796,University of Kassel,Germany,de,0,0,11.8,2.5,20.1,9.8,Europe,7.86
2022,802,University of Lahore,Pakistan,pk,0,0,6.8,1.4,25.4,11,Asia,7.82
2022,897,University of L'Aquila,Italy,it,0,0,0,3.9,22.3,19.6,Europe,7.2
2022,890,University of Magdeburg,Germany,de,0,0,0,5.5,25.2,10.8,Europe,7.22
2022,798,University of Messina,Italy,it,0,0,0,2.5,27.5,18.4,Europe,7.84
2022,876,University of Mississippi,United States,us,0,0,6.8,2.5,22.4,9.6,North America,7.3
2022,809,University of Missouri-Kansas City,United States,us,0,0,6.8,3.4,21,15.4,North America,7.78
2022,815,University of Mons,Belgium,be,0,0,6.8,3.8,15.9,24,Europe,7.7
2022,846,University of New England,Australia,au,0,0,0,4.7,21.3,22.7,Oceania,7.47
2022,868,University of North Carolina at Greensboro,United States,us,0,0,0,6.6,22.7,14.6,North America,7.32
2022,842,University of Oklahoma - Oklahoma City,United States,us,0,0,0,4.2,20.6,25.5,North America,7.51
2022,852,University of Portsmouth,United Kingdom,gb,0,0,0,5.7,25,13,Europe,7.44
2022,840,University Savoie Mont Blanc,France,fr,0,0,0,8,20.6,18,Europe,7.52
2022,868,University of Stirling,United Kingdom,gb,0,0,0,6.9,21.1,17.2,Europe,7.32
2022,821,University of Thessaly,Greece,gr,0,0,6.8,3.2,23.2,10.2,Europe,7.66
2022,844,University of Veterinary Medicine Vienna,Austria,at,0,0,0,3.8,17.8,31.7,Europe,7.49
2022,821,Warsaw University of Life Sciences,Poland,pl,0,0,6.8,2.5,22.8,12.4,Europe,7.66
2022,817,Wroclaw Medical University,Poland,pl,0,0,6.8,0,23.8,15.7,Europe,7.69
2022,802,Yanshan University,China,cn,0,0,0,5.1,28.4,11.2,Asia,7.82
2022,821,Yokohama City University,Japan,jp,0,0,0,9.3,23.7,10.6,Asia,7.66
2022,868,Zagazig University,Egypt,eg,0,0,0,0,30.3,12.6,Africa,7.32
2022,859,Zhejiang Sci-Tech University,China,cn,0,0,0,4.7,26.9,10.5,Asia,7.37
2022,970,Adam Mickiewicz University,Poland,pl,0,0,0,3.5,25.9,9.2,Europe,6.8
2022,917,Aligarh Muslim University,India,in,0,0,6.8,2,21.8,9.6,Asia,7.08
2022,921,Amherst College,United States,us,25,0,0,4,8.1,21.5,North America,7.07
2022,933,Amity University,India,in,0,0,6.8,0,23.1,10,Asia,6.98
2022,999,Bocconi University,Italy,it,0,0,0,0,17.8,22.2,Europe,5.78
2022,978,Brno University of Technology,Czech Republic,cz,0,0,0,4,21.6,16.1,Europe,6.73
2022,898,Budapest University of Technology and Economics,Hungary,hu,9.2,0,0,3.8,22.6,9.9,Europe,7.19
2022,910,Carlos III University of Madrid,Spain,es,0,0,0,4.4,23.2,15.9,Europe,7.11
2022,898,China Pharmaceutical University,China,cn,0,0,0,4.4,24.9,13.3,Asia,7.19
2022,988,China West Normal University,China,cn,0,0,11.8,3.2,14.7,7.6,Asia,6.7
2022,954,Chungbuk National University,South Korea,kr,0,0,0,2.5,24.7,14.6,Asia,6.9
2022,908,Duy Tan University,Vietnam,vn,0,0,0,2,27.8,11.6,Asia,7.12
2022,978,Ege University,Turkey,tr,0,0,0,2,26.2,10.9,Europe,6.73
2022,917,Erciyes University,Turkey,tr,0,0,6.8,0,23.5,10.2,Europe,7.08
2022,940,Federal University of Bahia,Brazil,br,0,0,0,3.2,26.1,11,South America,6.96
2022,943,Federal University of Goiás,Brazil,br,0,0,0,4.7,24.8,10.5,South America,6.95
2022,910,Federal University of Rio Grande do Norte,Brazil,br,0,0,0,3.5,26.5,11.1,South America,7.11
2022,958,Ferdowsi University of Mashhad,Iran,ir,0,0,0,0,28.5,11.9,Asia,6.89
2022,975,Fırat University,Turkey,tr,0,0,6.8,0,22.1,9.6,Europe,6.74
2022,943,Florida Atlantic University,United States,us,0,0,0,5.5,22.1,14.3,North America,6.95
2022,916,Foshan University,China,cn,0,0,6.8,2.5,20.7,10.9,Asia,7.09
2022,933,Gazi University,Turkey,tr,0,0,0,2,27.2,11.4,Europe,6.98
2022,1000,Guangdong University of Foreign Studies,China,cn,0,0,6.8,0,16.2,8.3,Asia,5.43
2022,904,Hallym University,South Korea,kr,0,0,0,3.2,25.1,14.8,Asia,7.14
2022,924,Hebei Medical University,China,cn,0,0,0,0,26.8,16.8,Asia,7.04
2022,969,Homi Bhabha National Institute,India,in,0,0,0,1.4,27,11.3,Asia,6.81
2022,978,Huaqiao University,China,cn,0,0,0,5.5,23.5,9.3,Asia,6.73
2022,954,Hunan Agricultural University,China,cn,0,0,6.8,1.4,21.5,9.6,Asia,6.9
2022,961,Hunan University of Technology,China,cn,0,0,13.7,0,16.4,8.3,Asia,6.85
2022,961,Illinois Institute of Technology,United States,us,0,0,6.8,2.5,16.7,16.5,North America,6.85
2022,924,International School for Advanced Studies,Italy,it,0,0,0,3.5,15.7,32,Europe,7.04
2022,984,Iran University of Medical Sciences,Iran,ir,0,0,0,0,27.8,11.6,Asia,6.72
2022,965,Istanbul Technical University,Turkey,tr,0,0,0,1.4,27.1,11.3,Europe,6.83
2022,973,Kafrelsheikh University,Egypt,eg,0,0,6.8,0,22.2,9.7,Africa,6.77
2022,905,Rey Juan Carlos University,Spain,es,0,0,0,5.4,22.3,15.9,Europe,7.13
2022,964,Kumamoto University,Japan,jp,0,0,0,2.9,24.5,13.6,Asia,6.84
2022,940,Liaocheng University,China,cn,0,0,6.8,1.4,22.1,9,Asia,6.96
2022,913,Loyola University Chicago,United States,us,0,0,0,3.7,23.5,16.6,North America,7.1
2022,923,Manipal Academy of Higher Education,India,in,0,0,0,1.4,28,11.7,Asia,7.05
2022,945,Medical University of Warsaw,Poland,pl,0,0,0,2.5,25.1,14.2,Europe,6.94
2022,991,Metropolitan Autonomous University,Mexico,mx,0,0,6.8,2,20.2,8.9,North America,6.69
2022,953,Middle East Technical University,Turkey,tr,0,0,0,3,26.1,10.9,Europe,6.91
2022,900,Missouri University of Science and Technology,United States,us,0,0,0,7.1,19.5,18.3,North America,7.15
2022,988,Nara Institute of Science and Technology,Japan,jp,0,0,6.8,3.2,14.7,17.6,Asia,6.7
2022,933,National University of La Plata,Argentina,ar,0,0,0,4.5,25.1,10.6,South America,6.98
2022,996,National University of Sciences and Technology Pakistan,Pakistan,pk,0,0,0,0,27.6,11.5,Asia,6.67
2022,998,NHH - Norwegian School of Economics,Norway,no,11.9,0,0,0,12.2,22.3,Europe,5.86
2022,972,Nicolaus Copernicus University,Poland,pl,0,0,0,3.2,25.4,10.6,Europe,6.78
2022,938,Northeast Normal University,China,cn,0,0,0,2,27.6,10.5,Asia,6.97
2022,950,Ontario Tech University,Canada,ca,0,0,9.7,0,16.3,17.2,North America,6.92
2022,994,Portland State University,United States,us,0,0,0,5.5,20.8,14.2,North America,6.68
2022,910,Qilu University of Technology,China,cn,0,0,0,1.4,29,10.3,Asia,7.11
2022,965,Qingdao University of Science and Technology,China,cn,0,0,0,0,28.8,10.7,Asia,6.83
2022,931,Quaid-i-Azam University,Pakistan,pk,0,0,0,1.4,27.8,11.6,Asia,7
2022,945,Ryerson University,Canada,ca,0,0,0,1.4,26.9,12.8,North America,6.94
2022,917,Saitama University,Japan,jp,14.1,0,0,7.4,13.9,14.1,Asia,7.08
2022,947,Shanghai Normal University,China,cn,0,0,0,6.6,23.4,9.3,Asia,6.93
2022,922,South Dakota State University,United States,us,5.3,0,6.8,2.9,15.3,15.3,North America,7.06
2022,975,Southwest Petroleum University,China,cn,0,0,0,1.4,27.2,10.2,Asia,6.74
2022,984,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,in,0,0,0,0,27.8,11.6,Asia,6.72
2022,950,SUNY College of Environmental Science and Forestry,United States,us,0,0,6.8,5.9,11.2,21.4,North America,6.92
2022,950,SUNY Upstate Medical University,United States,us,0,0,6.8,3.2,18.1,13,North America,6.92
2022,905,Technical University of Dortmund,Germany,de,0,0,0,6.1,24.3,10.5,Europe,7.13
2022,954,Technical University of Ostrava,Czech Republic,cz,0,0,6.8,1.4,18,16.6,Europe,6.9
2022,947,The Graduate University for Advanced Studies,Japan,jp,0,0,0,10.3,19.7,9.3,Asia,6.93
2022,947,Tianjin University of Technology,China,cn,0,0,6.8,2.5,20.7,9.3,Asia,6.93
2022,965,Tokyo University of Agriculture and Technology,Japan,jp,0,0,0,6.9,19,16.5,Asia,6.83
2022,900,Tuscia University,Italy,it,0,0,6.8,2.9,15.9,20.3,Europe,7.15
2022,954,Universidad Andrés Bello,Chile,cl,0,0,6.8,2.9,20.3,9,South America,6.9
2022,900,Universidad de Cadiz,Spain,es,0,0,0,5.4,22.9,14.9,Europe,7.15
2022,974,Universidad de Las Palmas de Gran Canaria,Spain,es,0,0,6.8,2,18.4,13.1,Europe,6.75
2022,933,Universidade Federal de Mato Grosso do Sul,Brazil,br,0,0,0,3.2,26.2,11,South America,6.98
2022,928,University of Arkansas at Little Rock,United States,us,0,0,0,0,24.1,22,North America,7.02
2022,905,University of Calcutta,India,in,17.7,0,0,2,19.9,9.8,Asia,7.13
2022,959,University of Cantabria,Spain,es,0,0,0,3.8,22.2,16.7,Europe,6.87
2022,913,University of Concepcion,Chile,cl,0,0,0,5.5,24.7,10.6,South America,7.1
2022,971,University of Hertfordshire,United Kingdom,gb,0,0,6.8,3.7,18.4,10.1,Europe,6.79
2022,965,University of Insubria,Italy,it,0,0,0,3.2,20.4,21.1,Europe,6.83
2022,988,University of Klagenfurt,Austria,at,0,0,6.8,4.7,12.4,19.2,Europe,6.7
2022,900,University of Lincoln,United Kingdom,gb,0,0,0,6.9,20.1,17.5,Europe,7.15
2022,987,University of Los Andes (Colombia),Colombia,co,0,0,6.8,4.5,18.1,8.3,South America,6.71
2022,978,University of Massachusetts Boston,United States,us,0,0,0,5.9,20,15.5,North America,6.73
2022,917,University of Massachusetts Lowell,United States,us,0,0,0,6.9,20.4,16.2,North America,7.08
2022,978,University of Montana - Missoula,United States,us,0,0,0,8.6,17.2,15.7,North America,6.73
2022,960,University of Novi Sad,Serbia,rs,0,0,0,2,26.7,11.2,Europe,6.86
2022,940,University of Rhode Island,United States,us,0,0,0,4.7,22.6,15,North America,6.96
2022,984,University of Salento,Italy,it,0,0,0,2.5,21.2,19.8,Europe,6.72
2022,929,University of South Africa,South Africa,za,14.1,0,0,0,22.8,10.4,Africa,7.01
2022,924,University of South Bohemia,Czech Republic,cz,0,0,0,5,19.3,21.8,Europe,7.04
2022,913,University of Tabriz,Iran,ir,0,0,0,1.4,28.2,11.8,Asia,7.1
2022,994,University of The Free State,South Africa,za,0,0,0,4.3,24,10.2,Africa,6.68
2022,991,University of Tours,France,fr,0,0,0,3.8,23,13.3,Europe,6.69
2022,978,University of Ulster,United Kingdom,gb,0,0,0,3.8,22.5,14.7,Europe,6.73
2022,991,University of Urbino,Italy,it,0,0,6.8,2.9,13.9,19.7,Europe,6.69
2022,961,University of Valladolid,Spain,es,0,0,0,3.2,24.6,12.9,Europe,6.85
2022,927,University of Wuppertal,Germany,de,0,0,6.8,5.7,18.4,8.5,Europe,7.03
2022,931,Warsaw University of Technology,Poland,pl,0,0,0,2.5,26.7,11.6,Europe,7
2022,933,Western Norway University of Applied Sciences,Norway,no,0,0,6.8,2.9,17.8,14.8,Europe,6.98
2022,929,Wroclaw University of Science and Technology,Poland,pl,0,0,0,3.5,25.8,11.5,Europe,7.01
2022,938,Yantai University,China,cn,0,0,6.8,1.4,21.9,9.5,Asia,6.97
