year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2024,866,The Royal Veterinary College,United Kingdom,gb,0,0,6.5,9.1,13.9,16.9,Europe,7.59
2024,829,The University of Waikato,New Zealand,nz,0,0,6.5,2.9,20.4,19.1,Oceania,7.87
2024,807,United Arab Emirates University,United Arab Emirates,ae,0,0,0,5.5,28.6,12.3,Asia,8.05
2024,797,University of Campania Luigi Vanvitelli,Italy,it,0,0,0,2.5,29.1,18.3,Europe,8.15
2024,875,University of Alaska - Fairbanks,United States,us,0,0,0,11.6,16.4,19.1,North America,7.51
2024,804,University of Burgundy,France,fr,0,0,0,6.2,26.6,15.1,Europe,8.07
2024,842,University of Cagliari,Italy,it,0,0,0,3.8,26.6,16.9,Europe,7.77
2024,876,University of Canberra,Australia,au,0,0,0,2.9,23.5,22.2,Oceania,7.5
2024,850,University of Crete,Greece,gr,0,0,6.5,6.6,20.8,9.6,Europe,7.74
2024,861,University of Girona,Spain,es,0,0,0,4.4,22.8,22,Europe,7.64
2024,893,University of Jordan,Jordan,jo,0,0,6.5,1.4,23.5,10.4,Asia,7.32
2024,863,University of Kassel,Germany,de,0,0,6.5,3.8,18.7,18.3,Europe,7.63
2024,842,University of Limerick,Ireland,ie,0,0,6.5,4,23.2,10.3,Europe,7.77
2024,798,University of Messina,Italy,it,0,0,0,2.9,28.9,17.6,Europe,8.12
2024,883,University of Missouri-Kansas City,United States,us,0,0,6.5,2.7,20.4,15.3,North America,7.45
2024,806,University of Modena and Reggio Emilia,Italy,it,0,0,0,2.5,28.6,18.4,Europe,8.06
2024,811,University of Oviedo,Spain,es,0,0,0,6,27.2,13.7,Europe,8.01
2024,870,University of Quebec Montreal,Canada,ca,0,0,0,4.6,26.7,13,North America,7.56
2024,876,University of Regina,Canada,ca,0,0,6.5,5.5,18.1,14.8,North America,7.5
2024,828,University of Rhode Island,United States,us,0,0,6.5,3.8,21.4,15.4,North America,7.88
2024,821,University of Salerno,Italy,it,0,0,0,2.9,28.4,16.7,Europe,7.93
2024,874,University of Salzburg,Austria,at,0,0,6.5,2,19.4,19.5,Europe,7.53
2024,855,University of South China,China,cn,0,0,0,1.4,30.8,12.6,Asia,7.7
2024,816,University of Stirling,United Kingdom,gb,0,0,6.5,7.3,17.7,16.9,Europe,7.99
2024,834,University of Texas at El Paso,United States,us,0,0,6.5,6.6,18.3,15.4,North America,7.82
2024,856,University of Texas Rio Grande Valley,United States,us,0,0,9.2,5,18.2,12.1,North America,7.69
2024,810,University of Thessaly,Greece,gr,0,0,6.5,4.3,24,10.7,Europe,8.03
2024,840,University of Vigo,Spain,es,0,0,0,4.5,26.5,15.8,Europe,7.78
2024,866,University of Wisconsin-Milwaukee,United States,us,9,0,0,5.9,20.6,13.9,North America,7.59
2024,832,University Savoie Mont Blanc,France,fr,0,0,0,8.1,21.5,19.1,Europe,7.83
2024,798,Wuhan University of Science and Technology,China,cn,0,0,0,2.5,32.1,12,Asia,8.12
2024,871,Xi'an University of Architecture and Technology,China,cn,0,0,0,0,31.8,11.9,Asia,7.55
2024,850,Xiangtan University,China,cn,0,0,0,3.8,29.2,11.4,Asia,7.74
2024,856,Xuzhou Medical University,China,cn,0,0,0,2,28.9,15.1,Asia,7.69
2024,999,Zhongnan University of Economics and Law,China,cn,0,0,0,0,24.3,11.3,Asia,5.99
2024,917,Abdul Wali Khan University Mardan,Pakistan,pk,0,0,6.5,3.8,20.9,9.4,Asia,7.18
2024,937,Adam Mickiewicz University,Poland,pl,0,0,0,5.7,25.1,9.2,Europe,7.08
2024,919,AGH University of Krakow,Poland,pl,0,0,0,2,28,11.6,Europe,7.16
2024,957,Ajou University,South Korea,kr,0,0,0,2,25.3,15.3,Asia,6.99
2024,927,Amherst College,United States,us,24.4,0,0,4.6,9.3,19.1,North America,7.13
2024,964,Amirkabir University of Technology,Iran,ir,0,0,0,2,27,11.5,Asia,6.95
2024,970,Ataturk University,Turkey,tr,0,0,0,2.5,26.4,11.3,Europe,6.91
2024,953,Augusta University,United States,us,0,0,6.5,2,20.5,12,North America,7
2024,899,Banaras Hindu University,India,in,0,0,0,2.5,28,11.9,Asia,7.29
2024,932,Carlos III University of Madrid,Spain,es,0,0,0,4.9,23.2,14.9,Europe,7.11
2024,932,Changsha University of Science and Technology,China,cn,0,0,0,2.3,28.2,10.1,Asia,7.11
2024,905,Charles Sturt University,Australia,au,0,0,6.5,2,19,17.6,Oceania,7.26
2024,909,Comenius University in Bratislava,Slovakia,sk,0,0,0,5.2,25.5,11,Europe,7.24
2024,907,Cukurova University,Turkey,tr,0,0,6.5,2.5,22.3,9.9,Europe,7.25
2024,981,Dalian Medical University,China,cn,0,0,0,1.4,25.1,15.5,Asia,6.85
2024,960,Dalian Polytechnic University,China,cn,0,0,6.5,0,22,12.7,Asia,6.97
2024,968,Dublin City University,Ireland,ie,0,0,6.5,3.2,20.4,9.2,Europe,6.94
2024,913,Ege University,Turkey,tr,0,0,0,3.5,26.8,11.5,Europe,7.21
2024,989,Federal University of Bahia,Brazil,br,0,0,0,5,23.9,10.3,South America,6.81
2024,957,Federal University of Ceara,Brazil,br,0,0,0,4.7,24.9,10.7,South America,6.99
2024,945,Federal University of Goiás,Brazil,br,0,0,0,5.7,24.2,10.5,South America,7.03
2024,899,Federal University of Pernambuco,Brazil,br,0,0,0,2.5,28,11.9,South America,7.29
2024,953,Guangdong Ocean University,China,cn,0,0,6.5,1.4,22.5,9.2,Asia,7
2024,945,Guangxi Medical University,China,cn,0,0,0,2,28.3,9.7,Asia,7.03
2024,939,Guangzhou University of Chinese Medicine,China,cn,0,0,0,2,27.8,11.1,Asia,7.07
2024,986,Guilin University of Electronic Technology,China,cn,0,0,0,1.4,27.4,10.7,Asia,6.83
2024,973,Gyeongsang National University,South Korea,kr,0,0,0,1.4,26.3,13.5,Asia,6.89
2024,950,Hallym University,South Korea,kr,0,0,0,3.5,24.2,14.7,Asia,7.01
2024,960,Harbin University of Science and Technology,China,cn,0,0,6.5,0,23.5,9.7,Asia,6.97
2024,972,Hassan II University of Casablanca,Morocco,ma,0,0,6.5,2.9,20.5,9.2,Africa,6.9
2024,964,Henan Agricultural University,China,cn,0,0,0,3.5,26.2,10.1,Asia,6.95
2024,978,Henan Polytechnic University,China,cn,0,0,0,0,29.5,9.6,Asia,6.86
2024,996,Huaqiao University,China,cn,0,0,0,3.2,25.6,10.1,Asia,6.77
2024,914,Indian Institute of Technology Kanpur,India,in,0,0,0,3.8,26.5,11.4,Asia,7.2
2024,939,Inner Mongolia University,China,cn,0,0,6.5,1.4,22.4,10.1,Asia,7.07
2024,950,Iran University of Science & Technology,Iran,ir,0,0,0,0,28.9,12.3,Asia,7.01
2024,945,Jazan University,Saudi Arabia,sa,0,0,0,2.9,26.6,11.3,Asia,7.03
2024,898,Jiangsu University of Science and Technology,China,cn,0,0,0,0,30.8,11.4,Asia,7.3
2024,939,Juntendo University,Japan,jp,0,0,0,5.3,24.7,10.7,Asia,7.07
2024,896,Kaohsiung Medical University,China-Taiwan,tw,0,0,0,0,26.8,19.5,Asia,7.31
2024,916,Kumamoto University,Japan,jp,0,0,0,6.1,23,13.7,Asia,7.19
2024,924,Lakehead University,Canada,ca,0,0,9.2,4,14.6,15.8,North America,7.14
2024,964,Lehigh University,United States,us,0,0,0,6.8,20.2,15.5,North America,6.95
2024,911,Liaoning University of Technology,China,cn,0,0,17.2,0,12.8,12.2,Asia,7.22
2024,927,Linnaeus University,Sweden,se,0,0,6.5,3.5,19,13.3,Europe,7.13
2024,976,Loyola University Chicago,United States,us,0,0,0,4.9,22.4,14.1,North America,6.87
2024,922,Manipal Academy of Higher Education,India,in,0,0,0,0,29.5,12.5,Asia,7.15
2024,914,National Central University,China-Taiwan,tw,0,0,0,3.5,24.4,16.2,Asia,7.2
2024,959,National University of Sciences and Technology Pakistan,Pakistan,pk,0,0,0,0,28.8,12.2,Asia,6.98
2024,978,Nicolaus Copernicus University,Poland,pl,0,0,0,5.5,23.7,10.2,Europe,6.86
2024,948,North Dakota State University,United States,us,0,0,6.5,1.4,19.4,15.6,North America,7.02
2024,995,North University of China,China,cn,0,0,0,1.4,27.5,10,Asia,6.78
2024,893,Roma Tre University,Italy,it,0,0,0,5.2,23.9,15,Europe,7.32
2024,1000,Shanghai University of Finance and Economics,China,cn,0,0,0,0,22.2,13.9,Asia,5.83
2024,924,Shanghai University of Traditional Chinese Medicine,China,cn,0,0,0,0,27.5,16.4,Asia,7.14
2024,896,Shanxi Medical University,China,cn,0,0,0,0,28.8,15.5,Asia,7.31
2024,924,Singapore University of Technology & Design,Singapore,sg,0,0,9.2,4.7,17.5,8.6,Asia,7.14
2024,981,Suez Canal University,Egypt,eg,0,0,6.5,2.9,20.3,9.1,Africa,6.85
2024,902,Sunway University,Malaysia,my,0,0,11.3,0,20.2,9.8,Asia,7.28
2024,992,Tanta University,Egypt,eg,0,0,0,1.4,26.9,11.4,Africa,6.8
2024,932,Taras Shevchenko National University of Kyiv,Ukraine,ua,15.6,0,0,3.8,19.2,9.5,Europe,7.11
2024,891,The University of Tokushima,Japan,jp,12.7,0,0,6.9,17.8,11.2,Asia,7.33
2024,943,Tianjin University of Science and Technology,China,cn,0,0,6.5,0,23.4,10.8,Asia,7.06
2024,981,Tokyo University of Agriculture and Technology,Japan,jp,0,0,0,7,18.9,16.7,Asia,6.85
2024,904,Universidad Andrés Bello,Chile,cl,0,0,6.5,4,21.1,9.5,South America,7.27
2024,937,Universidad de Cadiz,Spain,es,0,0,0,5.4,22.6,14.8,Europe,7.08
2024,978,Universidade Federal de Pelotas,Brazil,br,0,0,6.5,2.5,20.7,9.2,South America,6.86
2024,994,Universite de Tunis El Manar,Tunisia,tn,0,0,0,3.5,25.1,10.7,Africa,6.79
2024,986,University of Alabama in Huntsville,United States,us,0,0,6.5,6.4,13.5,15.5,North America,6.83
2024,970,University of Bradford,United Kingdom,gb,0,0,6.5,4.7,16.4,13.9,Europe,6.91
2024,986,University of Calcutta,India,in,17.2,0,0,2,18.8,9.5,Asia,6.83
2024,953,University of Cantabria,Spain,es,0,0,0,5.2,21.3,17,Europe,7
2024,985,University of Central Lancashire,United Kingdom,gb,0,0,9.2,5,15.5,9,Europe,6.84
2024,919,University of Cordoba,Spain,es,0,0,0,2.5,25.1,16.4,Europe,7.16
2024,953,University of Ghana,Ghana,gh,0,0,0,6.2,23.6,10.4,Africa,7
2024,910,University of Hertfordshire,United Kingdom,gb,0,0,6.5,5.8,18.5,10.7,Europe,7.23
2024,930,University of Hohenheim,Germany,de,0,0,0,6.5,19.4,19.4,Europe,7.12
2024,899,University of Jaen,Spain,es,0,0,6.5,1.4,21.1,14.9,Europe,7.29
2024,907,University of Kaiserslautern-Landau,Germany,de,15.6,0,0,5.8,18,9.3,Europe,7.25
2024,964,University of Lahore,Pakistan,pk,0,0,0,1.4,27.5,11.7,Asia,6.95
2024,902,University of Nebraska Medical Center,United States,us,0,0,0,4.3,23.6,17,North America,7.28
2024,936,University of New Brunswick,Canada,ca,0,0,6.5,3.2,18.8,13.9,North America,7.09
2024,919,University of Novi Sad,Serbia,rs,0,0,0,2.9,27.1,11.6,Europe,7.16
2024,911,University of Patras,Greece,gr,0,0,0,3.8,26.6,11.4,Europe,7.22
2024,927,University of Poitiers,France,fr,10.4,0,0,5.4,19.3,11.5,Europe,7.13
2024,992,University of Portsmouth,United Kingdom,gb,0,0,0,4.7,23,12.6,Europe,6.8
2024,905,University of South Africa,South Africa,za,13.7,0,0,1.4,22.8,10.5,Africa,7.26
2024,981,University of Tabriz,Iran,ir,0,0,0,1.4,27.1,11.5,Asia,6.85
2024,960,University of Udine,Italy,it,0,0,0,3.5,22.7,17.3,Europe,6.97
2024,948,University of Valladolid,Spain,es,0,0,0,3.5,24.9,13.4,Europe,7.02
2024,917,University of Wuppertal,Germany,de,0,0,0,6.9,19.3,19.4,Europe,7.18
2024,989,Warsaw University of Technology,Poland,pl,0,0,0,3.2,25.3,11.1,Europe,6.81
2024,930,Western Norway University of Applied Sciences,Norway,no,0,0,9.2,3.5,17.7,10.4,Europe,7.12
2024,939,Wroclaw Medical University,Poland,pl,0,0,6.5,0,21.5,14.7,Europe,7.07
2024,973,Wuhan Institute of Technology,China,cn,0,0,0,3.2,25.7,11.1,Asia,6.89
2024,975,Xi'an Jiaotong-Liverpool University,China,cn,0,0,6.5,0,22.2,11.4,Asia,6.88
2024,944,Yangtze University,China,cn,0,0,0,1.4,28.6,10.5,Asia,7.05
2024,960,Yantai University,China,cn,0,0,0,2,27.2,11.3,Asia,6.97
2024,922,Yokohama City University,Japan,jp,0,0,0,8.6,22.1,10.1,Asia,7.15
2024,950,Zhejiang A&F University,China,cn,0,0,0,3,26.3,11.5,Asia,7.01
