year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2025,147,University of Sao Paulo,Brazil,br,0,0,16.1,17.7,68.1,17,South America,22.08
2025,491,University of Saskatchewan,Canada,ca,7.2,0,6.6,7.9,29.7,16.9,North America,11.25
2025,232,University of Science and Technology Beijing,China,cn,0,0,16.1,8.8,52.1,19.6,Asia,17.36
2025,40,University of Science and Technology of China,China,cn,0,0,40.6,36.9,76.7,30.8,Asia,33.92
2025,728,"University of Science, Malaysia",Malaysia,my,0,0,0,3.6,32.1,13.6,Asia,8.5
2025,484,University of Seville,Spain,es,0,0,6.6,6.5,37.1,13.1,Europe,11.35
2025,350,University of Shanghai for Science and Technology,China,cn,0,0,16.1,5.6,39.2,16.5,Asia,13.83
2025,910,University of Sharjah,United Arab Emirates,ae,0,0,0,2.9,26.9,11.4,Asia,7.1
2025,780,University of Sherbrooke,Canada,ca,0,0,0,8.3,26,12.3,North America,8.09
2025,605,University of Siena,Italy,it,0,0,6.6,6.9,25.4,19,Europe,9.68
2025,851,University of South Africa,South Africa,za,13.5,0,0,2.1,23.4,10.7,Africa,7.52
2025,425,University of South Australia,Australia,au,0,0,13.2,9.9,27.6,21.2,Oceania,12.26
2025,484,"University of South Carolina, Columbia",United States,us,0,0,6.6,8.5,34,15.3,North America,11.35
2025,754,University of South China,China,cn,0,0,0,2.1,32.8,13.1,Asia,8.29
2025,421,University of South Florida,United States,us,0,0,6.6,10.5,36.8,16.2,North America,12.4
2025,193,University of Southampton,United Kingdom,gb,0,0,22.8,20.5,41.7,23.6,Europe,19.36
2025,68,University of Southern California,United States,us,0,28.5,29.4,24.4,51.6,24,North America,29.18
2025,322,University of Southern Denmark,Denmark,dk,0,0,11.4,11.9,40.3,18.3,Europe,14.55
2025,636,University of Southern Queensland,Australia,au,0,0,9.3,4.3,22.9,21.5,Oceania,9.45
2025,368,University of St Andrews,United Kingdom,gb,8.8,0,9.3,18.4,24.8,21.3,Europe,13.51
2025,717,University of Stirling,United Kingdom,gb,0,0,9.3,7.3,17.7,17.5,Europe,8.61
2025,136,University of Strasbourg,France,fr,25.5,29.6,6.6,19.2,33.9,22.1,Europe,22.62
2025,711,University of Strathclyde,United Kingdom,gb,0,0,0,6.9,27.7,17.3,Europe,8.65
2025,352,University of Stuttgart,Germany,de,16.9,0,9.3,10.7,25.8,29.2,Europe,13.77
2025,419,University of Surrey,United Kingdom,gb,0,0,13.2,5.9,31.8,22.4,Europe,12.42
2025,248,University of Sussex,United Kingdom,gb,0,19.8,13.2,11.4,28.7,22.4,Europe,16.86
2025,72,University of Sydney,Australia,au,12.5,0,34.8,22,64.6,28,Oceania,28.33
2025,494,University of Szeged,Hungary,hu,13.5,16.9,0,4.1,22,12.5,Europe,11.2
2025,541,University of Tartu,Estonia,ee,0,0,9.3,11,26,12.5,Europe,10.51
2025,360,University of Tasmania,Australia,au,0,0,11.4,15.8,29.1,23.4,Oceania,13.6
2025,245,University of Technology Sydney,Australia,au,0,0,21.8,10,39.7,25.9,Oceania,16.89
2025,462,University of Tehran,Iran,ir,11.4,0,0,4.4,39.4,17.1,Asia,11.61
2025,924,University of Tennessee Health Science Center,United States,us,0,0,0,9.4,20.5,10.6,North America,7.04
2025,58,University of Texas Southwestern Medical Center,United States,us,16.9,30.8,28.7,35,39.1,25.1,North America,30.92
2025,645,University of Toledo,United States,us,0,0,9.3,9.3,18.9,18.2,North America,9.32
2025,25,University of Toronto,Canada,ca,16.1,23.9,38.9,36.2,79.1,30,North America,40.23
2025,391,University of Trento,Italy,it,0,0,14.7,9.1,30.1,22.8,Europe,13.06
2025,618,University of Trieste,Italy,it,0,0,0,10.1,27.2,21.4,Europe,9.6
2025,295,University of Tsukuba,Japan,jp,0,17.3,0,15.3,35.1,16.3,Asia,15.17
2025,165,University of Tuebingen,Germany,de,20.4,0,17.4,22,39,35.1,Europe,21.23
2025,242,University of Turin,Italy,it,12.5,0,13.2,10.4,45.6,19.7,Europe,17.06
2025,414,University of Turku,Finland,fi,0,0,6.6,12.8,35.2,16,Europe,12.52
2025,549,University of Twente,Netherlands,nl,0,0,6.6,6.5,30.7,16.7,Europe,10.43
2025,372,University of Ulm,Germany,de,0,0,16.1,8,27.3,30.8,Europe,13.36
2025,555,University of Ulsan,South Korea,kr,0,0,6.6,4.9,32,16.3,Asia,10.33
2025,169,University of Utah,United States,us,0,10.4,13.2,23.6,48.2,20.4,North America,21.12
2025,299,University of Valencia,Spain,es,0,0,11.4,11,44,17.8,Europe,15.06
2025,473,University of Vermont,United States,us,12.5,0,6.6,9.5,25.2,19.7,North America,11.48
2025,495,University of Verona,Italy,it,0,0,13.2,3.9,28.2,21.3,Europe,11.19
2025,845,University of Versailles Saint-Quentin-en-Yvelines,France,fr,0,0,0,4.1,24.8,17.8,Europe,7.56
2025,351,University of Victoria,Canada,ca,0,0,17.4,12.6,29.1,19.6,North America,13.78
2025,118,University of Vienna,Austria,at,16.1,11.7,17.4,27.8,38.8,32.5,Europe,24
2025,894,University of Vigo,Spain,es,0,0,0,4.4,24.4,14.4,Europe,7.2
2025,209,University of Virginia,United States,us,0,0,17.4,24,42.8,17.3,North America,18.57
2025,465,University of Warsaw,Poland,pl,18.4,0,0,10.9,32.4,11,Europe,11.6
2025,17,University of Washington,United States,us,22.2,35.5,42.1,54.5,68.2,25.2,North America,44.8
2025,183,University of Waterloo,Canada,ca,0,13.5,23.7,10.8,41,21.8,North America,19.98
2025,961,University of Windsor,Canada,ca,0,0,6.6,3.1,17.8,13.6,North America,6.86
2025,36,"University of Wisconsin, Madison",United States,us,27.4,30.6,25.5,36.1,59,23.5,North America,35.33
2025,862,"University of Wisconsin, Milwaukee",United States,us,8.8,0,0,6.7,19.6,13,North America,7.44
2025,386,University of Wollongong,Australia,au,0,0,9.3,12.1,32.6,24.2,Oceania,13.22
2025,215,University of Wuerzburg,Germany,de,17.7,0,13.2,20.4,33,31.8,Europe,18.27
2025,902,University of Wuppertal,Germany,de,0,0,0,7.5,18.7,19,Europe,7.14
2025,670,University of Wyoming,United States,us,0,0,6.6,9.2,21.1,16.6,North America,9.04
2025,281,University of York,United Kingdom,gb,13.5,0,9.3,17.2,33.7,21.4,Europe,15.53
2025,603,University of Zagreb,Croatia,hr,0,0,0,6.1,34.9,14.9,Europe,9.69
2025,549,University of Zaragoza,Spain,es,0,0,6.6,6.5,31.8,14.5,Europe,10.43
2025,64,University of Zurich,Switzerland,ch,0,20.2,25.5,32.9,52.8,35.9,Europe,29.87
2025,750,University of the Balearic Islands,Spain,es,0,0,6.6,4.5,21.6,17.8,Europe,8.32
2025,375,University of the Basque Country,Spain,es,0,0,6.6,13.6,36.5,19.6,Europe,13.3
2025,750,University of the Punjab,Pakistan,pk,12.5,0,0,1.5,27.7,12.3,Asia,8.32
2025,891,University of the Sunshine Coast,Australia,au,0,0,0,6.4,20,19.8,Oceania,7.26
2025,276,University of the Witwatersrand,South Africa,za,16.1,0,11.4,13.6,36.4,17.7,Africa,15.66
2025,635,Università Della Svizzera Italiana,Switzerland,ch,0,0,6.6,14.2,16,21,Europe,9.46
2025,155,Université Grenoble Alpes,France,fr,11.4,12.8,13.2,23.3,44.2,20.1,Europe,21.85
2025,60,Université Paris Cité,France,fr,14.8,9.9,34.8,31.2,58.7,25.1,Europe,30.91
2025,141,Université libre de Bruxelles (ULB),Belgium,be,17.7,23.9,11.4,19.3,31.6,33.6,Europe,22.37
2025,93,Uppsala University,Sweden,se,19.7,20.2,11.4,26.8,49.5,26.8,Europe,26.23
2025,807,Ural Federal University,Russia,ru,0,0,0,3.6,29.6,12.5,Europe,7.89
2025,500,Utah State University,United States,us,12.5,0,6.6,10.9,24,15.6,North America,11.11
2025,57,Utrecht University,Netherlands,nl,20.4,16.9,35.4,24.9,55.1,26.3,Europe,31.13
2025,62,Vanderbilt University,United States,us,20.4,25.5,24.6,23.5,49.4,33.5,North America,29.99
2025,587,Vellore Institute of Technology,India,in,0,0,0,0,40.8,17.2,Asia,9.88
2025,467,Victoria University of Wellington,New Zealand,nz,10.2,0,11.4,7.2,24.3,19.6,Oceania,11.56
2025,297,Vienna University of Technology,Austria,at,14.4,0,11.4,16.7,25.7,28.9,Europe,15.09
2025,543,Vilnius University,Lithuania,lt,7.2,0,6.6,11.3,24.9,12.1,Europe,10.49
2025,341,Virginia Commonwealth University,United States,us,8.8,12.8,9.3,5.1,31.9,13.1,North America,14.01
2025,233,Virginia Polytechnic Institute and State University,United States,us,10.2,0,16.1,17.4,39.4,17.5,North America,17.35
2025,455,Vita-Salute San Raffaele University,Italy,it,0,0,14.7,6.9,23.4,26.9,Europe,11.69
2025,197,Vrije Universiteit Amsterdam,Netherlands,nl,0,0,19.7,18,46.8,22.6,Europe,19.16
2025,304,Vrije Universiteit Brussel,Belgium,be,16.9,0,9.3,10.3,32.2,28.8,Europe,14.93
2025,163,Wageningen University & Research,Netherlands,nl,0,0,32.9,18.8,39.9,29.3,Europe,21.25
2025,559,Wake Forest University,United States,us,0,0,9.3,7.2,29.8,10.4,North America,10.3
2025,959,Warsaw University of Technology,Poland,pl,0,0,0,3.6,25.3,11,Europe,6.88
2025,729,Waseda University,Japan,jp,0,0,0,7.4,28.8,12.5,Asia,8.49
2025,417,Washington State University,United States,us,0,0,14.7,11.6,28.5,15.1,North America,12.47
2025,27,Washington University in St Louis,United States,us,20.4,26.8,47,42.9,51.1,35.6,North America,39.16
2025,696,Wayne State University,United States,us,0,0,0,6.5,30.8,13.5,North America,8.81
2025,71,Weizmann Institute of Science,Israel,il,16.1,14.7,34.2,40.8,23.5,45.2,Asia,28.77
2025,435,Wenzhou Medical University,China,cn,0,0,0,6.9,45,17.4,Asia,12.12
2025,575,Wenzhou University,China,cn,0,0,11.4,1.5,30.7,13.8,Asia,10.1
2025,551,West Virginia University,United States,us,0,0,6.6,9.5,28.8,14.1,North America,10.39
2025,335,Western Sydney University,Australia,au,0,0,18.6,10.4,30.7,22.8,Oceania,14.22
2025,314,Western University,Canada,ca,0,0,14.7,6.3,42.4,20,North America,14.68
2025,349,Westlake University,China,cn,0,0,14.7,22.4,24.6,15.3,Asia,13.87
2025,965,Wroclaw University of Science and Technology,Poland,pl,0,0,0,4.1,24.5,11,Europe,6.82
2025,725,Wuhan Institute of Technology,China,cn,0,0,6.6,4.6,25.7,11.4,Asia,8.52
2025,81,Wuhan University,China,cn,0,0,31.6,24.2,71.5,20.6,Asia,27.52
2025,765,Wuhan University of Science and Technology,China,cn,0,0,0,3.3,32.1,11.5,Asia,8.23
2025,227,Wuhan University of Technology,China,cn,0,0,22.8,8.5,48.1,16,Asia,17.48
2025,92,Xi'an Jiaotong University,China,cn,0,0,24.6,15.9,79.7,22.6,Asia,26.3
2025,864,Xi'an Jiaotong-Liverpool University,China,cn,0,0,6.6,0,24.4,12.3,Asia,7.43
2025,831,Xi'an University of Architecture and Technology,China,cn,0,0,0,0,32.4,12.1,Asia,7.69
2025,951,Xi'an University of Science and Technology,China,cn,0,0,0,0,28.6,12,Asia,6.92
2025,538,Xi'an University of Technology,China,cn,0,0,6.6,0,38.4,15.5,Asia,10.55
2025,150,Xiamen University,China,cn,0,0,22.8,18.7,58.4,20,Asia,21.98
2025,775,Xiangtan University,China,cn,0,0,0,4.7,30.2,11.5,Asia,8.13
2025,393,Xidian University,China,cn,0,0,11.4,1.5,44.8,14.8,Asia,13.02
2025,687,Xinjiang University,China,cn,0,0,0,0,37.6,13.8,Asia,8.9
2025,765,Xuzhou Medical University,China,cn,0,0,0,2.1,30.5,17.1,Asia,8.23
2025,11,Yale University,United States,us,51.5,48.6,47,57.1,62.6,38,North America,52.01
2025,866,Yangtze University,China,cn,0,0,0,2.1,29.6,10.6,Asia,7.4
2025,340,Yangzhou University,China,cn,0,0,9.3,5.1,48.2,15,Asia,14.02
2025,543,Yanshan University,China,cn,0,0,0,10.9,34.7,13.7,Asia,10.49
2025,881,Yantai University,China,cn,0,0,0,2.1,28.6,11.7,Asia,7.31
2025,569,Yeungnam University,South Korea,kr,0,0,9.3,0,32.4,18.2,Asia,10.16
2025,905,Yokohama City University,Japan,jp,0,0,0,8.8,21.9,9.9,Asia,7.13
2025,176,Yonsei University,South Korea,kr,14.4,0,14.7,14,56.1,21.1,Asia,20.51
2025,685,York University,Canada,ca,0,0,0,6.7,31.4,12.9,North America,8.91
2025,363,Yunnan University,China,cn,0,0,6.6,13.7,40.1,14.9,Asia,13.57
2025,933,Zagazig University,Egypt,eg,0,0,0,1.5,27.6,11.6,Africa,6.98
2025,847,Zhejiang A&F University,China,cn,0,0,0,3.4,28.4,11.9,Asia,7.55
2025,690,Zhejiang Chinese Medical University,China,cn,0,0,0,3.6,33.2,15.1,Asia,8.87
2025,643,Zhejiang Normal University,China,cn,0,0,0,4.7,35.7,12.8,Asia,9.36
2025,548,Zhejiang Sci-Tech University,China,cn,0,0,6.6,4.9,34.4,12.7,Asia,10.45
2025,24,Zhejiang University,China,cn,0,0,47.9,42,100,28.3,Asia,40.81
2025,313,Zhejiang University of Technology,China,cn,0,0,14.7,7.4,43.7,15.3,Asia,14.69
2025,168,Zhengzhou University,China,cn,0,0,19.7,8.8,68.3,17.9,Asia,21.15
2025,999,Zhongnan University of Economics and Law,China,cn,0,0,0,0,22.8,10.7,Asia,5.63
