year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2023,818,The University of Waikato,New Zealand,nz,0,0,6.6,2.5,18.8,18,Oceania,7.38
2023,831,Tianjin University of Technology,China,cn,0,0,6.6,3.8,21.1,9.6,Asia,7.26
2023,824,Umm Al-Qura University,Saudi Arabia,sa,0,0,0,0,30.2,13,Asia,7.34
2023,896,Union College,United States,us,14.8,0,0,4.5,6,31.7,North America,6.75
2023,844,United Arab Emirates University,United Arab Emirates,ae,0,0,0,5.2,25.1,11,Asia,7.16
2023,861,Paris-East Créteil University,France,fr,0,0,6.6,3.2,20.5,9.4,Europe,7
2023,885,University of Veterinary Medicine - Vienna,Austria,at,0,0,0,4.1,15.6,28.8,Europe,6.82
2023,884,University of Cagliari,Italy,it,0,0,0,2.5,23.8,15.8,Europe,6.84
2023,841,University of Calabria,Italy,it,0,0,6.6,0,21,16.7,Europe,7.19
2023,852,University of Canberra,Australia,au,0,0,0,2.5,22.2,21.3,Oceania,7.07
2023,804,University of Eastern Piedmont,Italy,it,0,0,6.6,3.5,17.8,19.3,Europe,7.51
2023,846,University of Girona,Spain,es,0,0,0,4.4,21.3,19.8,Europe,7.12
2023,870,University of Jaen,Spain,es,0,0,6.6,1.4,19,15.2,Europe,6.92
2023,816,University of Jordan,Jordan,jo,0,0,6.6,3.2,22.2,10.1,Asia,7.41
2023,831,University of Kassel,Germany,de,0,0,11.4,3.2,17.2,9,Europe,7.26
2023,802,University of Limerick,Ireland,ie,0,0,9.3,3.5,20,9.6,Europe,7.52
2023,797,University of Louisville,United States,us,0,0,0,5,26,13.8,North America,7.58
2023,809,University of Malaga,Spain,es,0,0,0,4.3,26.4,13.4,Europe,7.48
2023,815,University of Messina,Italy,it,0,0,0,2.9,25.9,16.6,Europe,7.42
2023,831,University of Missouri-Kansas City,United States,us,0,0,6.6,3.4,18.9,14.8,North America,7.26
2023,826,University of Modena and Reggio Emilia,Italy,it,0,0,0,2,25.9,17.5,Europe,7.33
2023,837,University of Mons,Belgium,be,0,0,6.6,3.5,14.5,22.9,Europe,7.21
2023,857,University of Nebraska Medical Center,United States,us,0,0,0,4.3,22.5,16.8,North America,7.04
2023,875,University of Oldenburg,Germany,de,0,0,0,9.9,19.8,9.5,Europe,6.89
2023,822,University of Salerno,Italy,it,0,0,0,2.5,26.1,16.3,Europe,7.35
2023,824,University of Salzburg,Austria,at,0,0,6.6,2,18.5,19.2,Europe,7.34
2023,885,University Savoie Mont Blanc,France,fr,0,0,0,8,17.9,16.4,Europe,6.82
2023,889,University of South China,China,cn,0,0,0,1.4,26.8,11.5,Asia,6.79
2023,806,University of Texas at El Paso,United States,us,0,0,6.6,6.7,16.9,14.6,North America,7.5
2023,827,University of Thessaly,Greece,gr,0,0,6.6,3.2,21.8,9.9,Europe,7.31
2023,892,University of Wuppertal,Germany,de,0,0,6.6,7.2,16,8.1,Europe,6.77
2023,806,University Putra Malaysia,Malaysia,my,0,0,0,1.4,29.7,12.8,Asia,7.5
2023,845,Western Norway University of Applied Sciences,Norway,no,0,0,9.3,3.2,15.9,14.5,Europe,7.13
2023,849,Wroclaw Medical University,Poland,pl,0,0,6.6,0,21.5,14.9,Europe,7.11
2023,868,Wuhan University of Science and Technology,China,cn,0,0,0,2,27.5,10.4,Asia,6.94
2023,887,Xi'an University of Architecture and Technology,China,cn,0,0,0,0,28.5,11.1,Asia,6.81
2023,837,Yokohama City University,Japan,jp,0,0,0,9.7,21.3,10.1,Asia,7.21
2023,852,Zagazig University,Egypt,eg,0,0,0,0,29.1,12.5,Africa,7.07
2023,959,Adam Mickiewicz University,Poland,pl,0,0,0,4.5,23.3,8.6,Europe,6.42
2023,942,Al Jouf University,Saudi Arabia,sa,0,0,0,0,26.8,11.6,Asia,6.52
2023,911,Beijing Technology and Business University,China,cn,0,0,0,1.4,25.6,12.8,Asia,6.68
2023,967,Beni-Suef University,Egypt,eg,0,0,6.6,0,20.6,9.3,Africa,6.37
2023,945,Bond University,Australia,au,0,0,6.6,2,13.7,20.5,Oceania,6.51
2023,921,Budapest University of Technology and Economics,Hungary,hu,9.1,0,0,3.8,20.2,9.3,Europe,6.64
2023,945,Carlos III University of Madrid,Spain,es,0,0,0,4.6,20.6,14.7,Europe,6.51
2023,907,Chengdu University,China,cn,0,0,0,0,27.9,11.4,Asia,6.72
2023,924,China Three Gorges University,China,cn,0,0,6.6,0,21.8,9.4,Asia,6.62
2023,930,City - University of London,United Kingdom,gb,0,0,6.6,1.4,18.4,13.2,Europe,6.6
2023,958,Comenius University in Bratislava,Slovakia,sk,0,0,0,4.8,22.4,9.9,Europe,6.43
2023,931,Dalian Medical University,China,cn,0,0,0,1.4,23.9,15.2,Asia,6.58
2023,969,Dalian Polytechnic University,China,cn,0,0,6.6,0,19.4,11.6,Asia,6.36
2023,901,Dublin City University,Ireland,ie,0,0,6.6,4.1,18.6,8.7,Europe,6.73
2023,954,Ege University,Turkey,tr,0,0,0,2.9,24.2,10.5,Europe,6.47
2023,913,Erciyes University,Turkey,tr,0,0,6.6,0,21.8,9.8,Europe,6.66
2023,921,Federal University of Ceara,Brazil,br,0,0,0,4.3,23.7,10.4,South America,6.64
2023,964,Federal University of Goiás,Brazil,br,0,0,0,4.8,22.3,9.8,South America,6.4
2023,916,Federal University of Pernambuco,Brazil,br,0,0,0,2,25.7,11.1,South America,6.65
2023,974,Ferdowsi University of Mashhad,Iran,ir,0,0,0,1.4,24.9,10.8,Asia,6.34
2023,940,Gazi University,Turkey,tr,0,0,0,2,25.2,10.9,Europe,6.53
2023,908,Gdansk University of Technology,Poland,pl,0,0,6.6,0,20.5,12.9,Europe,6.71
2023,998,Guangdong University of Foreign Studies,China,cn,0,0,6.6,0,15.9,8.1,Asia,5.31
2023,938,Guangxi Medical University,China,cn,0,0,0,2,26.1,9.3,Asia,6.55
2023,929,Gyeongsang National University,South Korea,kr,0,0,0,2,24.6,12.9,Asia,6.61
2023,913,Hebei University,China,cn,0,0,0,2,26.4,9.8,Asia,6.66
2023,969,Henan University of Science and Technology,China,cn,0,0,0,2.7,25,8.2,Asia,6.36
2023,916,Heriot-Watt University,United Kingdom,gb,0,0,0,6,18.8,16.9,Europe,6.65
2023,901,Huaqiao University,China,cn,0,0,0,5.6,23.3,9.5,Asia,6.73
2023,959,Indian Institute of Technology Kanpur,India,in,0,0,0,3.5,23.5,10.2,Asia,6.42
2023,974,Indian Institute of Technology Roorkee,India,in,0,0,0,0,26.1,11.2,Asia,6.34
2023,956,Iran University of Science & Technology,Iran,ir,0,0,0,0,26.6,11.4,Asia,6.46
2023,978,Jiangsu University of Science and Technology,China,cn,0,0,0,0,26.3,10.7,Asia,6.33
2023,974,Khon Kaen University,Thailand,th,0,0,0,2,24.4,10.6,Asia,6.34
2023,916,Rey Juan Carlos University,Spain,es,0,0,0,5.6,20.2,14.9,Europe,6.65
2023,938,Kumamoto University,Japan,jp,0,0,0,5.9,20.7,12.3,Asia,6.55
2023,913,Linnaeus University,Sweden,se,0,0,6.6,3.8,16.8,12.2,Europe,6.66
2023,995,London Business School,United Kingdom,gb,0,0,6.6,0,9.7,21.7,Europe,5.43
2023,934,Loyola University Chicago,United States,us,0,0,0,4.4,20.8,15.3,North America,6.57
2023,964,Manchester Metropolitan University,United Kingdom,gb,0,0,0,4.8,22.2,10,Europe,6.4
2023,931,Medical University of Warsaw,Poland,pl,0,0,0,2.9,23.3,13.4,Europe,6.58
2023,988,Metropolitan Autonomous University,Mexico,mx,0,0,6.6,2,18.6,8.6,North America,6.3
2023,967,Montana State University - Bozeman,United States,us,0,0,0,7.7,17.1,14.1,North America,6.37
2023,1000,Montpellier Business School,France,fr,0,0,11.4,0,10.5,7.6,Europe,5.14
2023,948,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,ru,9.1,0,0,3.5,19.9,9.1,Europe,6.5
2023,956,National University of Colombia,Colombia,co,0,0,0,3.8,23.4,10.2,South America,6.46
2023,942,National University of Sciences and Technology Pakistan,Pakistan,pk,0,0,0,0,26.8,11.6,Asia,6.52
2023,997,NHH - Norwegian School of Economics,Norway,no,11.7,0,0,0,10.3,21.2,Europe,5.35
2023,916,Nicolaus Copernicus University,Poland,pl,0,0,0,5.2,23,10.1,Europe,6.65
2023,990,Niigata University,Japan,jp,0,0,0,3.8,22.4,10.3,Asia,6.27
2023,948,Quaid-i-Azam University,Pakistan,pk,0,0,0,1.4,25.6,11,Asia,6.5
2023,924,Royal College of Surgeons - Ireland,Ireland,ie,0,0,6.6,3.8,18.4,8.6,Europe,6.62
2023,908,Saitama University,Japan,jp,13.8,0,0,7.1,12.7,13.7,Asia,6.71
2023,931,Sechenov University,Russia,ru,0,0,0,3.9,23.8,10.4,Europe,6.58
2023,996,Shandong University of Finance and Economics,China,cn,0,0,6.6,0,16.1,8.3,Asia,5.37
2023,994,Shanghai University of Finance and Economics,China,cn,0,0,0,0,21.1,13.2,Asia,5.54
2023,942,Shanghai University of Traditional Chinese Medicine,China,cn,0,0,0,0,25.6,14,Asia,6.52
2023,984,Shanxi Medical University,China,cn,0,0,0,0,24.4,14.3,Asia,6.31
2023,991,Shihezi University,China,cn,0,0,0,2,24.3,10,Asia,6.26
2023,974,Shiraz University of Medical Science,Iran,ir,0,0,0,2.5,24,10.4,Asia,6.34
2023,924,Singapore University of Technology & Design,Singapore,sg,0,0,9.3,4.3,15.5,8,Asia,6.62
2023,912,Southern Cross University,Australia,au,0,0,0,7.3,15.1,21.9,Oceania,6.67
2023,966,SUNY College of Environmental Science and Forestry,United States,us,0,0,6.6,5.9,9.3,20.3,North America,6.39
2023,972,SUNY Upstate Medical University,United States,us,0,0,6.6,3.8,15.5,11.7,North America,6.35
2023,940,Swarthmore College,United States,us,23.4,0,0,2.5,8.3,20.3,North America,6.53
2023,959,Tokyo University of Agriculture and Technology,Japan,jp,0,0,0,6.9,17.3,15.8,Asia,6.42
2023,978,University of North Carolina at Greensboro,United States,us,0,0,0,6.6,18.7,12.7,North America,6.33
2023,948,Universidad Andrés Bello,Chile,cl,0,0,6.6,2.9,18.7,8.6,South America,6.5
2023,988,Universidad de Cadiz,Spain,es,0,0,0,5.6,19.3,13.2,Europe,6.3
2023,898,Universidad Pablo de Olavide,Spain,es,0,0,0,6.4,17.3,20,Europe,6.74
2023,980,Universidade Federal de Pelotas,Brazil,br,0,0,6.6,1.4,19.2,8.8,South America,6.32
2023,901,University of Alcalá,Spain,es,0,0,0,4.1,22.3,14.5,Europe,6.73
2023,980,University of Arkansas at Little Rock,United States,us,0,0,0,0,21.4,20.4,North America,6.32
2023,901,University of Calcutta,India,in,17.4,0,0,2,18.2,9.5,Asia,6.73
2023,984,University of Cantabria,Spain,es,0,0,0,4.1,19.7,15.5,Europe,6.31
2023,934,University of Central Lancashire,United Kingdom,gb,0,0,9.3,5,14.3,8.5,Europe,6.57
2023,910,University of Chieti-Pescara,Italy,it,0,0,0,4.6,20.9,16,Europe,6.7
2023,901,University of Concepcion,Chile,cl,0,0,0,5.9,22.7,10.1,South America,6.73
2023,916,University of Cordoba,Spain,es,0,0,0,2.5,22.9,15.7,Europe,6.65
2023,954,University of Ghana,Ghana,gh,0,0,0,5,22.4,9.9,Africa,6.47
2023,972,University of Hertfordshire,United Kingdom,gb,0,0,6.6,3.7,16.7,9.5,Europe,6.35
2023,969,University of Lahore,Pakistan,pk,0,0,0,1.4,25,10.8,Asia,6.36
2023,980,University of Lincoln,United Kingdom,gb,0,0,0,7,16.8,15.6,Europe,6.32
2023,945,University of New England,Australia,au,0,0,0,4.8,17.8,19.9,Oceania,6.51
2023,953,University of Novi Sad,Serbia,rs,0,0,0,2,25,10.8,Europe,6.48
2023,894,University of Poitiers,France,fr,10.5,0,0,5.2,17.9,10.9,Europe,6.76
2023,896,University of Portsmouth,United Kingdom,gb,0,0,0,6.3,21.6,11.7,Europe,6.75
2023,924,University of Quebec Montreal,Canada,ca,0,0,0,2.9,24.2,12,North America,6.62
2023,984,University of Sfax,Tunisia,tn,0,0,0,2,24.3,10.5,Africa,6.31
2023,984,University of Sharjah,United Arab Emirates,ae,0,0,0,1.4,24.8,10.7,Asia,6.31
2023,963,University of South Africa,South Africa,za,13.8,0,0,0,20.3,9.7,Africa,6.41
2023,901,University of Southern Queensland,Australia,au,0,0,0,3,20.7,19.9,Oceania,6.73
2023,991,University of Valladolid,Spain,es,0,0,0,3.2,22.1,12,Europe,6.26
2023,951,Warsaw University of Technology,Poland,pl,0,0,0,2.5,24.5,10.9,Europe,6.49
2023,898,Xiangtan University,China,cn,0,0,0,3.2,25.3,10.4,Asia,6.74
2023,959,Xinjiang University,China,cn,0,0,0,0,27,10.2,Asia,6.42
2023,924,Xuzhou Medical University,China,cn,0,0,0,2,24.5,13.2,Asia,6.62
2023,980,Yangtze University,China,cn,0,0,0,1.4,25.5,9.4,Asia,6.32
2023,934,Yeshiva University,United States,us,0,0,6.6,8.3,9.6,16.7,North America,6.57
2023,999,Zhongnan University of Economics and Law,China,cn,0,0,0,0,21,10.1,Asia,5.21
